datetime,o3 (ppm),pm2.5 (µg/m³)
2023-12-11 00:00:00+06:00,0.005,185.0
2023-12-11 01:00:00+06:00,0.003,234.0
2023-12-11 02:00:00+06:00,0.002,251.0
2023-12-11 03:00:00+06:00,0.002,294.0
2023-12-11 04:00:00+06:00,0.002,283.0
2023-12-11 05:00:00+06:00,0.002,298.0
2023-12-11 06:00:00+06:00,0.002,308.0
2023-12-11 07:00:00+06:00,0.002,350.0
2023-12-11 08:00:00+06:00,0.002,290.0
2023-12-11 09:00:00+06:00,0.001,262.0
2023-12-11 10:00:00+06:00,0.001,249.0
2023-12-11 11:00:00+06:00,0.002,249.0
2023-12-11 12:00:00+06:00,0.001,252.0
2023-12-11 13:00:00+06:00,0.001,248.0
2023-12-11 14:00:00+06:00,0.001,269.0
2023-12-11 15:00:00+06:00,0.003,258.0
2023-12-11 16:00:00+06:00,0.008,255.0
2023-12-11 17:00:00+06:00,0.012,263.0
2023-12-11 18:00:00+06:00,0.011,253.0
2023-12-11 19:00:00+06:00,0.008,212.0
2023-12-11 20:00:00+06:00,0.007,178.0
2023-12-11 21:00:00+06:00,0.003,162.0
2023-12-11 22:00:00+06:00,0.002,160.0
2023-12-11 23:00:00+06:00,0.001,163.0
2023-12-12 00:00:00+06:00,0.001,158.0
2023-12-12 01:00:00+06:00,0.001,152.0
2023-12-12 02:00:00+06:00,0.001,165.0
2023-12-12 03:00:00+06:00,0.001,168.0
2023-12-12 04:00:00+06:00,0.001,198.0
2023-12-12 05:00:00+06:00,0.001,200.0
2023-12-12 06:00:00+06:00,0.001,202.0
2023-12-12 07:00:00+06:00,0.001,195.0
2023-12-12 08:00:00+06:00,0.001,174.0
2023-12-12 09:00:00+06:00,0.001,146.0
2023-12-12 10:00:00+06:00,0.001,118.0
2023-12-12 11:00:00+06:00,0.001,105.0
2023-12-12 12:00:00+06:00,0.002,91.0
2023-12-12 13:00:00+06:00,0.003,88.0
2023-12-12 14:00:00+06:00,0.002,98.0
2023-12-12 15:00:00+06:00,0.002,108.0
2023-12-12 16:00:00+06:00,0.002,119.0
2023-12-12 17:00:00+06:00,0.007,112.0
2023-12-12 18:00:00+06:00,0.009,146.0
2023-12-12 19:00:00+06:00,0.015,162.0
2023-12-12 20:00:00+06:00,0.019,183.0
2023-12-12 21:00:00+06:00,0.024,175.0
2023-12-12 22:00:00+06:00,0.017,177.0
2023-12-12 23:00:00+06:00,0.008,202.0
2023-12-13 00:00:00+06:00,0.004,205.0
2023-12-13 01:00:00+06:00,0.002,230.0
2023-12-13 02:00:00+06:00,0.002,252.0
2023-12-13 03:00:00+06:00,0.001,0.0
2023-12-13 04:00:00+06:00,0.004,402.0
2023-12-13 05:00:00+06:00,0.003,312.0
2023-12-13 06:00:00+06:00,0.002,315.0
2023-12-13 07:00:00+06:00,0.001,230.0
2023-12-13 08:00:00+06:00,0.001,258.0
2023-12-13 09:00:00+06:00,0.001,307.0
2023-12-13 10:00:00+06:00,0.001,285.0
2023-12-13 11:00:00+06:00,0.001,240.0
2023-12-13 12:00:00+06:00,0.001,231.0
2023-12-13 13:00:00+06:00,0.001,228.0
2023-12-13 14:00:00+06:00,0.002,237.0
2023-12-13 15:00:00+06:00,0.004,276.0
2023-12-13 16:00:00+06:00,0.006,253.0
2023-12-13 17:00:00+06:00,0.008,243.0
2023-12-13 18:00:00+06:00,0.016,240.0
2023-12-13 19:00:00+06:00,0.03,191.0
2023-12-13 20:00:00+06:00,0.033,123.0
2023-12-13 21:00:00+06:00,0.035,121.0
2023-12-13 22:00:00+06:00,0.03,141.0
2023-12-13 23:00:00+06:00,0.014,117.0
2023-12-14 00:00:00+06:00,0.004,174.0
2023-12-14 01:00:00+06:00,0.004,277.0
2023-12-14 02:00:00+06:00,0.004,301.0
2023-12-14 03:00:00+06:00,0.003,321.0
2023-12-14 04:00:00+06:00,0.003,296.0
2023-12-14 05:00:00+06:00,0.003,288.0
2023-12-14 06:00:00+06:00,0.002,244.0
2023-12-14 07:00:00+06:00,0.002,267.0
2023-12-14 08:00:00+06:00,0.002,254.0
2023-12-14 09:00:00+06:00,0.002,231.0
2023-12-14 10:00:00+06:00,0.002,263.0
2023-12-14 11:00:00+06:00,0.002,320.0
2023-12-14 12:00:00+06:00,0.002,268.0
2023-12-14 13:00:00+06:00,0.002,301.0
2023-12-14 14:00:00+06:00,0.002,292.0
2023-12-14 15:00:00+06:00,0.002,292.0
2023-12-14 16:00:00+06:00,0.007,246.0
2023-12-14 17:00:00+06:00,0.038,189.0
2023-12-14 18:00:00+06:00,0.047,190.0
2023-12-14 19:00:00+06:00,0.051,180.0
2023-12-14 20:00:00+06:00,0.063,143.0
2023-12-14 21:00:00+06:00,0.066,141.0
2023-12-14 22:00:00+06:00,0.063,145.0
2023-12-14 23:00:00+06:00,0.049,158.0
2023-12-15 00:00:00+06:00,0.014,282.0
2023-12-15 01:00:00+06:00,0.003,295.0
2023-12-15 02:00:00+06:00,0.003,283.0
2023-12-15 03:00:00+06:00,0.002,270.0
2023-12-15 04:00:00+06:00,0.002,278.0
2023-12-15 05:00:00+06:00,0.002,293.0
2023-12-15 06:00:00+06:00,0.001,301.0
2023-12-15 07:00:00+06:00,0.001,284.0
2023-12-15 08:00:00+06:00,0.001,249.0
2023-12-15 09:00:00+06:00,0.001,232.0
2023-12-15 10:00:00+06:00,0.001,246.0
2023-12-15 11:00:00+06:00,0.001,267.0
2023-12-15 12:00:00+06:00,0.001,290.0
2023-12-15 13:00:00+06:00,0.002,301.0
2023-12-15 14:00:00+06:00,0.002,286.0
2023-12-15 15:00:00+06:00,0.003,259.0
2023-12-15 16:00:00+06:00,0.005,239.0
2023-12-15 17:00:00+06:00,0.009,216.0
2023-12-15 18:00:00+06:00,0.02,174.0
2023-12-15 19:00:00+06:00,0.001,0.0
2023-12-15 20:00:00+06:00,0.029,155.0
2023-12-15 21:00:00+06:00,0.031,108.0
2023-12-15 22:00:00+06:00,0.025,97.0
2023-12-15 23:00:00+06:00,0.009,117.0
2023-12-16 00:00:00+06:00,0.002,195.0
2023-12-16 01:00:00+06:00,0.002,231.0
2023-12-16 02:00:00+06:00,0.003,291.0
2023-12-16 03:00:00+06:00,0.003,300.0
2023-12-16 04:00:00+06:00,0.002,279.0
2023-12-16 05:00:00+06:00,0.001,242.0
2023-12-16 06:00:00+06:00,0.001,212.0
2023-12-16 07:00:00+06:00,0.001,164.0
2023-12-16 08:00:00+06:00,0.001,182.0
2023-12-16 09:00:00+06:00,0.001,163.0
2023-12-16 10:00:00+06:00,0.001,191.0
2023-12-16 11:00:00+06:00,0.002,176.0
2023-12-16 12:00:00+06:00,0.002,191.0
2023-12-16 13:00:00+06:00,0.001,209.0
2023-12-16 14:00:00+06:00,0.002,227.0
2023-12-16 15:00:00+06:00,0.004,233.0
2023-12-16 16:00:00+06:00,0.007,203.0
2023-12-16 17:00:00+06:00,0.018,144.0
2023-12-16 18:00:00+06:00,0.027,94.0
2023-12-16 19:00:00+06:00,0.028,72.0
2023-12-16 20:00:00+06:00,0.04,89.0
2023-12-16 21:00:00+06:00,0.041,112.0
2023-12-16 22:00:00+06:00,0.032,117.0
2023-12-16 23:00:00+06:00,0.012,126.0
2023-12-17 00:00:00+06:00,0.004,176.0
2023-12-17 01:00:00+06:00,0.002,220.0
2023-12-17 02:00:00+06:00,0.002,276.0
2023-12-17 03:00:00+06:00,0.002,294.0
2023-12-17 04:00:00+06:00,0.002,280.0
2023-12-17 05:00:00+06:00,0.002,272.0
2023-12-17 06:00:00+06:00,0.002,249.0
2023-12-17 07:00:00+06:00,0.001,226.0
2023-12-17 08:00:00+06:00,0.001,225.0
2023-12-17 09:00:00+06:00,0.001,226.0
2023-12-17 10:00:00+06:00,0.001,224.0
2023-12-17 11:00:00+06:00,0.001,212.0
2023-12-17 12:00:00+06:00,0.001,213.0
2023-12-17 13:00:00+06:00,0.001,219.0
2023-12-17 14:00:00+06:00,0.002,224.0
2023-12-17 15:00:00+06:00,0.004,208.0
2023-12-17 16:00:00+06:00,0.014,163.0
2023-12-17 17:00:00+06:00,0.018,151.0
2023-12-17 18:00:00+06:00,0.02,109.0
2023-12-17 19:00:00+06:00,0.023,79.0
2023-12-17 20:00:00+06:00,0.031,81.0
2023-12-17 21:00:00+06:00,0.026,89.0
2023-12-17 22:00:00+06:00,0.02,78.0
2023-12-17 23:00:00+06:00,0.009,95.0
2023-12-18 00:00:00+06:00,0.003,163.0
2023-12-18 01:00:00+06:00,0.002,206.0
2023-12-18 02:00:00+06:00,0.002,204.0
2023-12-18 03:00:00+06:00,0.002,198.0
2023-12-18 04:00:00+06:00,0.002,208.0
2023-12-18 05:00:00+06:00,0.001,223.0
2023-12-18 06:00:00+06:00,0.001,239.0
2023-12-18 07:00:00+06:00,0.001,227.0
2023-12-18 08:00:00+06:00,0.001,211.0
2023-12-18 09:00:00+06:00,0.001,233.0
2023-12-18 10:00:00+06:00,0.001,234.0
2023-12-18 11:00:00+06:00,0.002,242.0
2023-12-18 12:00:00+06:00,0.001,229.0
2023-12-18 13:00:00+06:00,0.001,232.0
2023-12-18 14:00:00+06:00,0.001,217.0
2023-12-18 15:00:00+06:00,0.001,184.0
2023-12-18 16:00:00+06:00,0.006,153.0
2023-12-18 17:00:00+06:00,0.018,128.0
2023-12-18 18:00:00+06:00,0.032,100.0
2023-12-18 19:00:00+06:00,0.039,66.0
2023-12-18 20:00:00+06:00,0.04,66.0
2023-12-18 21:00:00+06:00,0.047,67.0
2023-12-18 22:00:00+06:00,0.048,72.0
2023-12-18 23:00:00+06:00,0.039,87.0
2023-12-19 00:00:00+06:00,0.016,186.0
2023-12-19 01:00:00+06:00,0.002,195.0
2023-12-19 02:00:00+06:00,0.002,186.0
2023-12-19 03:00:00+06:00,0.002,214.0
2023-12-19 04:00:00+06:00,0.003,272.0
2023-12-19 05:00:00+06:00,0.001,0.0
2023-12-19 06:00:00+06:00,0.001,0.0
2023-12-19 07:00:00+06:00,0.001,0.0
2023-12-19 08:00:00+06:00,0.001,0.0
2023-12-19 09:00:00+06:00,0.001,0.0
2023-12-19 10:00:00+06:00,0.001,0.0
2023-12-19 11:00:00+06:00,0.001,0.0
2023-12-19 12:00:00+06:00,0.001,0.0
2023-12-19 13:00:00+06:00,0.001,0.0
2023-12-19 14:00:00+06:00,0.001,0.0
2023-12-19 15:00:00+06:00,0.001,0.0
2023-12-19 16:00:00+06:00,0.001,0.0
2023-12-19 17:00:00+06:00,0.001,0.0
2023-12-19 18:00:00+06:00,0.001,0.0
2023-12-19 19:00:00+06:00,0.001,0.0
2023-12-19 20:00:00+06:00,0.001,0.0
2023-12-19 21:00:00+06:00,0.001,0.0
2023-12-19 22:00:00+06:00,0.001,0.0
2023-12-19 23:00:00+06:00,0.001,0.0
2023-12-20 00:00:00+06:00,0.001,0.0
2023-12-20 01:00:00+06:00,0.001,0.0
2023-12-20 02:00:00+06:00,0.001,0.0
2023-12-20 03:00:00+06:00,0.002,200.0
2023-12-20 04:00:00+06:00,0.002,201.0
2023-12-20 05:00:00+06:00,0.001,225.0
2023-12-20 06:00:00+06:00,0.001,207.0
2023-12-20 07:00:00+06:00,0.001,199.0
2023-12-20 08:00:00+06:00,0.001,0.0
2023-12-20 09:00:00+06:00,0.001,223.0
2023-12-20 10:00:00+06:00,0.001,229.0
2023-12-20 11:00:00+06:00,0.001,217.0
2023-12-20 12:00:00+06:00,0.001,219.0
2023-12-20 13:00:00+06:00,0.001,224.0
2023-12-20 14:00:00+06:00,0.001,227.0
2023-12-20 15:00:00+06:00,0.002,216.0
2023-12-20 16:00:00+06:00,0.003,233.0
2023-12-20 17:00:00+06:00,0.005,194.0
2023-12-20 18:00:00+06:00,0.027,74.0
2023-12-20 19:00:00+06:00,0.033,33.0
2023-12-20 20:00:00+06:00,0.037,36.0
2023-12-20 21:00:00+06:00,0.039,33.0
2023-12-20 22:00:00+06:00,0.037,35.0
2023-12-20 23:00:00+06:00,0.03,48.0
2023-12-21 00:00:00+06:00,0.004,151.0
2023-12-21 01:00:00+06:00,0.004,258.0
2023-12-21 02:00:00+06:00,0.003,200.0
2023-12-21 03:00:00+06:00,0.002,218.0
2023-12-21 04:00:00+06:00,0.002,229.0
2023-12-21 05:00:00+06:00,0.002,251.0
2023-12-21 06:00:00+06:00,0.002,258.0
2023-12-21 07:00:00+06:00,0.002,240.0
2023-12-21 08:00:00+06:00,0.002,239.0
2023-12-21 09:00:00+06:00,0.001,213.0
2023-12-21 10:00:00+06:00,0.001,219.0
2023-12-21 11:00:00+06:00,0.001,201.0
2023-12-21 12:00:00+06:00,0.001,198.0
2023-12-21 13:00:00+06:00,0.001,178.0
2023-12-21 14:00:00+06:00,0.001,177.0
2023-12-21 15:00:00+06:00,0.001,210.0
2023-12-21 16:00:00+06:00,0.002,191.0
2023-12-21 17:00:00+06:00,0.008,120.0
2023-12-21 18:00:00+06:00,0.021,77.0
2023-12-21 19:00:00+06:00,0.028,56.0
2023-12-21 20:00:00+06:00,0.033,64.0
2023-12-21 21:00:00+06:00,0.041,58.0
2023-12-21 22:00:00+06:00,0.03,80.0
2023-12-21 23:00:00+06:00,0.015,99.0
2023-12-22 00:00:00+06:00,0.004,141.0
2023-12-22 01:00:00+06:00,0.002,170.0
2023-12-22 02:00:00+06:00,0.002,189.0
2023-12-22 03:00:00+06:00,0.002,192.0
2023-12-22 04:00:00+06:00,0.002,214.0
2023-12-22 05:00:00+06:00,0.002,206.0
2023-12-22 06:00:00+06:00,0.002,203.0
2023-12-22 07:00:00+06:00,0.002,209.0
2023-12-22 08:00:00+06:00,0.001,185.0
2023-12-22 09:00:00+06:00,0.001,204.0
2023-12-22 10:00:00+06:00,0.001,179.0
2023-12-22 11:00:00+06:00,0.001,146.0
2023-12-22 12:00:00+06:00,0.001,146.0
2023-12-22 13:00:00+06:00,0.001,198.0
2023-12-22 14:00:00+06:00,0.002,397.0
2023-12-22 15:00:00+06:00,0.003,479.0
2023-12-22 16:00:00+06:00,0.007,350.0
2023-12-22 17:00:00+06:00,0.021,155.0
2023-12-22 18:00:00+06:00,0.035,126.0
2023-12-22 19:00:00+06:00,0.045,91.0
2023-12-22 20:00:00+06:00,0.045,77.0
2023-12-22 21:00:00+06:00,0.051,82.0
2023-12-22 22:00:00+06:00,0.054,90.0
2023-12-22 23:00:00+06:00,0.044,97.0
2023-12-23 00:00:00+06:00,0.018,164.0
2023-12-23 01:00:00+06:00,0.003,136.0
2023-12-23 02:00:00+06:00,0.002,180.0
2023-12-23 03:00:00+06:00,0.002,212.0
2023-12-23 04:00:00+06:00,0.002,237.0
2023-12-23 05:00:00+06:00,0.003,290.0
2023-12-23 06:00:00+06:00,0.002,223.0
2023-12-23 07:00:00+06:00,0.002,242.0
2023-12-23 08:00:00+06:00,0.001,294.0
2023-12-23 09:00:00+06:00,0.002,371.0
2023-12-23 10:00:00+06:00,0.001,225.0
2023-12-23 11:00:00+06:00,0.001,232.0
2023-12-23 12:00:00+06:00,0.001,270.0
2023-12-23 13:00:00+06:00,0.001,288.0
2023-12-23 14:00:00+06:00,0.003,328.0
2023-12-23 15:00:00+06:00,0.002,273.0
2023-12-23 16:00:00+06:00,0.006,261.0
2023-12-23 17:00:00+06:00,0.017,223.0
2023-12-23 18:00:00+06:00,0.001,0.0
2023-12-23 19:00:00+06:00,0.041,70.0
2023-12-23 20:00:00+06:00,0.049,80.0
2023-12-23 21:00:00+06:00,0.051,77.0
2023-12-23 22:00:00+06:00,0.046,77.0
2023-12-23 23:00:00+06:00,0.041,109.0
2023-12-24 00:00:00+06:00,0.029,151.0
2023-12-24 01:00:00+06:00,0.004,196.0
2023-12-24 02:00:00+06:00,0.002,204.0
2023-12-24 03:00:00+06:00,0.002,219.0
2023-12-24 04:00:00+06:00,0.002,234.0
2023-12-24 05:00:00+06:00,0.001,210.0
2023-12-24 06:00:00+06:00,0.001,223.0
2023-12-24 07:00:00+06:00,0.001,206.0
2023-12-24 08:00:00+06:00,0.001,167.0
2023-12-24 09:00:00+06:00,0.001,178.0
2023-12-24 10:00:00+06:00,0.001,157.0
2023-12-24 11:00:00+06:00,0.001,152.0
2023-12-24 12:00:00+06:00,0.001,167.0
2023-12-24 13:00:00+06:00,0.002,190.0
2023-12-24 14:00:00+06:00,0.002,207.0
2023-12-24 15:00:00+06:00,0.002,192.0
2023-12-24 16:00:00+06:00,0.002,264.0
2023-12-24 17:00:00+06:00,0.001,171.0
2023-12-24 18:00:00+06:00,0.029,118.0
2023-12-24 19:00:00+06:00,0.032,126.0
2023-12-24 20:00:00+06:00,0.021,143.0
2023-12-24 21:00:00+06:00,0.024,164.0
2023-12-24 22:00:00+06:00,0.038,141.0
2023-12-24 23:00:00+06:00,0.04,133.0
2023-12-25 00:00:00+06:00,0.028,200.0
2023-12-25 01:00:00+06:00,0.009,226.0
2023-12-25 02:00:00+06:00,0.003,270.0
2023-12-25 03:00:00+06:00,0.003,260.0
2023-12-25 04:00:00+06:00,0.002,267.0
2023-12-25 05:00:00+06:00,0.002,244.0
2023-12-25 06:00:00+06:00,0.002,263.0
2023-12-25 07:00:00+06:00,0.002,296.0
2023-12-25 08:00:00+06:00,0.002,273.0
2023-12-25 09:00:00+06:00,0.002,284.0
2023-12-25 10:00:00+06:00,0.001,337.0
2023-12-25 11:00:00+06:00,0.002,204.0
2023-12-25 12:00:00+06:00,0.002,185.0
2023-12-25 13:00:00+06:00,0.002,243.0
2023-12-25 14:00:00+06:00,0.004,206.0
2023-12-25 15:00:00+06:00,0.012,181.0
2023-12-25 16:00:00+06:00,0.001,0.0
2023-12-25 17:00:00+06:00,0.033,126.0
2023-12-25 18:00:00+06:00,0.001,108.0
2023-12-25 19:00:00+06:00,0.054,101.0
2023-12-25 20:00:00+06:00,0.044,112.0
2023-12-25 21:00:00+06:00,0.044,110.0
2023-12-25 22:00:00+06:00,0.01,180.0
2023-12-25 23:00:00+06:00,0.004,187.0
2023-12-26 00:00:00+06:00,0.002,200.0
2023-12-26 01:00:00+06:00,0.002,221.0
2023-12-26 02:00:00+06:00,0.001,244.0
2023-12-26 03:00:00+06:00,0.002,280.0
2023-12-26 04:00:00+06:00,0.003,237.0
2023-12-26 05:00:00+06:00,0.004,211.0
2023-12-26 06:00:00+06:00,0.004,217.0
2023-12-26 07:00:00+06:00,0.015,196.0
2023-12-26 08:00:00+06:00,0.005,231.0
2023-12-26 09:00:00+06:00,0.001,244.0
2023-12-26 10:00:00+06:00,0.001,269.0
2023-12-26 11:00:00+06:00,0.001,273.0
2023-12-26 12:00:00+06:00,0.001,296.0
2023-12-26 13:00:00+06:00,0.001,231.0
2023-12-26 14:00:00+06:00,0.003,226.0
2023-12-26 15:00:00+06:00,0.014,214.0
2023-12-26 16:00:00+06:00,0.022,172.0
2023-12-26 17:00:00+06:00,0.038,122.0
2023-12-26 18:00:00+06:00,0.042,106.0
2023-12-26 19:00:00+06:00,0.048,105.0
2023-12-26 20:00:00+06:00,0.054,106.0
2023-12-26 21:00:00+06:00,0.055,108.0
2023-12-26 22:00:00+06:00,0.049,113.0
2023-12-26 23:00:00+06:00,0.033,132.0
2023-12-27 00:00:00+06:00,0.002,200.0
2023-12-27 01:00:00+06:00,0.002,233.0
2023-12-27 02:00:00+06:00,0.002,270.0
2023-12-27 03:00:00+06:00,0.002,268.0
2023-12-27 04:00:00+06:00,0.003,312.0
2023-12-27 05:00:00+06:00,0.003,355.0
2023-12-27 06:00:00+06:00,0.003,378.0
2023-12-27 07:00:00+06:00,0.002,380.0
2023-12-27 08:00:00+06:00,0.002,345.0
2023-12-27 09:00:00+06:00,0.002,363.0
2023-12-27 10:00:00+06:00,0.001,327.0
2023-12-27 11:00:00+06:00,0.001,305.0
2023-12-27 12:00:00+06:00,0.001,306.0
2023-12-27 13:00:00+06:00,0.001,302.0
2023-12-27 14:00:00+06:00,0.001,295.0
2023-12-27 15:00:00+06:00,0.001,244.0
2023-12-27 16:00:00+06:00,0.001,173.0
2023-12-27 17:00:00+06:00,0.003,167.0
2023-12-27 18:00:00+06:00,0.008,89.0
2023-12-27 19:00:00+06:00,0.023,76.0
2023-12-27 20:00:00+06:00,0.042,67.0
2023-12-27 21:00:00+06:00,0.028,91.0
2023-12-27 22:00:00+06:00,0.01,107.0
2023-12-27 23:00:00+06:00,0.006,120.0
2023-12-28 00:00:00+06:00,0.001,0.0
2023-12-28 01:00:00+06:00,0.002,190.0
2023-12-28 02:00:00+06:00,0.002,194.0
2023-12-28 03:00:00+06:00,0.002,237.0
2023-12-28 04:00:00+06:00,0.002,265.0
2023-12-28 05:00:00+06:00,0.001,238.0
2023-12-28 06:00:00+06:00,0.001,233.0
2023-12-28 07:00:00+06:00,0.001,214.0
2023-12-28 08:00:00+06:00,0.001,211.0
2023-12-28 09:00:00+06:00,0.001,188.0
2023-12-28 10:00:00+06:00,0.001,199.0
2023-12-28 11:00:00+06:00,0.001,226.0
2023-12-28 12:00:00+06:00,0.001,233.0
2023-12-28 13:00:00+06:00,0.001,234.0
2023-12-28 14:00:00+06:00,0.001,206.0
2023-12-28 15:00:00+06:00,0.001,197.0
2023-12-28 16:00:00+06:00,0.003,144.0
2023-12-28 17:00:00+06:00,0.013,80.0
2023-12-28 18:00:00+06:00,0.019,65.0
2023-12-28 19:00:00+06:00,0.028,40.0
2023-12-28 20:00:00+06:00,0.033,30.0
2023-12-28 21:00:00+06:00,0.037,29.0
2023-12-28 22:00:00+06:00,0.033,35.0
2023-12-28 23:00:00+06:00,0.005,80.0
2023-12-29 00:00:00+06:00,0.002,145.0
2023-12-29 01:00:00+06:00,0.004,199.0
2023-12-29 02:00:00+06:00,0.003,240.0
2023-12-29 03:00:00+06:00,0.003,277.0
2023-12-29 04:00:00+06:00,0.002,231.0
2023-12-29 05:00:00+06:00,0.002,268.0
2023-12-29 06:00:00+06:00,0.002,260.0
2023-12-29 07:00:00+06:00,0.002,256.0
2023-12-29 08:00:00+06:00,0.001,0.0
2023-12-29 09:00:00+06:00,0.002,240.0
2023-12-29 10:00:00+06:00,0.001,241.0
2023-12-29 11:00:00+06:00,0.001,254.0
2023-12-29 12:00:00+06:00,0.001,0.0
2023-12-29 13:00:00+06:00,0.001,0.0
2023-12-29 14:00:00+06:00,0.002,242.0
2023-12-29 15:00:00+06:00,0.001,222.0
2023-12-29 16:00:00+06:00,0.001,203.0
2023-12-29 17:00:00+06:00,0.002,162.0
2023-12-29 18:00:00+06:00,0.01,98.0
2023-12-29 19:00:00+06:00,0.027,43.0
2023-12-29 20:00:00+06:00,0.031,32.0
2023-12-29 21:00:00+06:00,0.026,44.0
2023-12-29 22:00:00+06:00,0.021,52.0
2023-12-29 23:00:00+06:00,0.028,51.0
2023-12-30 00:00:00+06:00,0.01,120.0
2023-12-30 01:00:00+06:00,0.002,198.0
2023-12-30 02:00:00+06:00,0.002,208.0
2023-12-30 03:00:00+06:00,0.002,261.0
2023-12-30 04:00:00+06:00,0.002,226.0
2023-12-30 05:00:00+06:00,0.002,272.0
2023-12-30 06:00:00+06:00,0.002,234.0
2023-12-30 07:00:00+06:00,0.001,251.0
2023-12-30 08:00:00+06:00,0.001,199.0
2023-12-30 09:00:00+06:00,0.001,197.0
2023-12-30 10:00:00+06:00,0.001,201.0
2023-12-30 11:00:00+06:00,0.001,162.0
2023-12-30 12:00:00+06:00,0.001,205.0
2023-12-30 13:00:00+06:00,0.001,195.0
2023-12-30 14:00:00+06:00,0.001,190.0
2023-12-30 15:00:00+06:00,0.001,194.0
2023-12-30 16:00:00+06:00,0.002,157.0
2023-12-30 17:00:00+06:00,0.007,117.0
2023-12-30 18:00:00+06:00,0.022,43.0
2023-12-30 19:00:00+06:00,0.025,26.0
2023-12-30 20:00:00+06:00,0.031,25.0
2023-12-30 21:00:00+06:00,0.037,31.0
2023-12-30 22:00:00+06:00,0.037,44.0
2023-12-30 23:00:00+06:00,0.04,55.0
2023-12-31 00:00:00+06:00,0.01,130.0
2023-12-31 01:00:00+06:00,0.002,138.0
2023-12-31 02:00:00+06:00,0.002,184.0
2023-12-31 03:00:00+06:00,0.002,186.0
2023-12-31 04:00:00+06:00,0.002,202.0
2023-12-31 05:00:00+06:00,0.001,211.0
2023-12-31 06:00:00+06:00,0.001,206.0
2023-12-31 07:00:00+06:00,0.001,203.0
2023-12-31 08:00:00+06:00,0.001,192.0
2023-12-31 09:00:00+06:00,0.001,187.0
2023-12-31 10:00:00+06:00,0.001,183.0
2023-12-31 11:00:00+06:00,0.001,182.0
2023-12-31 12:00:00+06:00,0.001,187.0
2023-12-31 13:00:00+06:00,0.001,206.0
2023-12-31 14:00:00+06:00,0.001,198.0
2023-12-31 15:00:00+06:00,0.001,194.0
2023-12-31 16:00:00+06:00,0.001,194.0
2023-12-31 17:00:00+06:00,0.002,206.0
2023-12-31 18:00:00+06:00,0.003,184.0
2023-12-31 19:00:00+06:00,0.003,197.0
2023-12-31 20:00:00+06:00,0.005,175.0
2023-12-31 21:00:00+06:00,0.006,191.0
2023-12-31 22:00:00+06:00,0.008,165.0
2023-12-31 23:00:00+06:00,0.003,173.0
2024-01-01 00:00:00+06:00,0.002,192.0
2024-01-01 01:00:00+06:00,0.002,210.0
2024-01-01 02:00:00+06:00,0.002,199.0
2024-01-01 03:00:00+06:00,0.001,205.0
2024-01-01 04:00:00+06:00,0.001,185.0
2024-01-01 05:00:00+06:00,0.001,181.0
2024-01-01 06:00:00+06:00,0.001,188.0
2024-01-01 07:00:00+06:00,0.001,198.0
2024-01-01 08:00:00+06:00,0.001,190.0
2024-01-01 09:00:00+06:00,0.001,160.0
2024-01-01 10:00:00+06:00,0.001,163.0
2024-01-01 11:00:00+06:00,0.002,166.0
2024-01-01 12:00:00+06:00,0.001,152.0
2024-01-01 13:00:00+06:00,0.001,152.0
2024-01-01 14:00:00+06:00,0.001,165.0
2024-01-01 15:00:00+06:00,0.002,189.0
2024-01-01 16:00:00+06:00,0.003,197.0
2024-01-01 17:00:00+06:00,0.005,211.0
2024-01-01 18:00:00+06:00,0.009,213.0
2024-01-01 19:00:00+06:00,0.016,209.0
2024-01-01 20:00:00+06:00,0.019,172.0
2024-01-01 21:00:00+06:00,0.023,143.0
2024-01-01 22:00:00+06:00,0.024,160.0
2024-01-01 23:00:00+06:00,0.012,198.0
2024-01-02 00:00:00+06:00,0.005,228.0
2024-01-02 01:00:00+06:00,0.004,274.0
2024-01-02 02:00:00+06:00,0.002,275.0
2024-01-02 03:00:00+06:00,0.002,268.0
2024-01-02 04:00:00+06:00,0.002,258.0
2024-01-02 05:00:00+06:00,0.001,252.0
2024-01-02 06:00:00+06:00,0.001,232.0
2024-01-02 07:00:00+06:00,0.001,186.0
2024-01-02 08:00:00+06:00,0.001,172.0
2024-01-02 09:00:00+06:00,0.001,172.0
2024-01-02 10:00:00+06:00,0.001,169.0
2024-01-02 11:00:00+06:00,0.001,173.0
2024-01-02 12:00:00+06:00,0.001,174.0
2024-01-02 13:00:00+06:00,0.001,179.0
2024-01-02 14:00:00+06:00,0.001,184.0
2024-01-02 15:00:00+06:00,0.002,221.0
2024-01-02 16:00:00+06:00,0.003,218.0
2024-01-02 17:00:00+06:00,0.006,210.0
2024-01-02 18:00:00+06:00,0.007,212.0
2024-01-02 19:00:00+06:00,0.007,229.0
2024-01-02 20:00:00+06:00,0.006,231.0
2024-01-02 21:00:00+06:00,0.007,200.0
2024-01-02 22:00:00+06:00,0.005,192.0
2024-01-02 23:00:00+06:00,0.003,172.0
2024-01-03 00:00:00+06:00,0.002,214.0
2024-01-03 01:00:00+06:00,0.002,266.0
2024-01-03 02:00:00+06:00,0.002,232.0
2024-01-03 03:00:00+06:00,0.001,0.0
2024-01-03 04:00:00+06:00,0.002,258.0
2024-01-03 05:00:00+06:00,0.001,211.0
